,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,DREAM EATER (138),,,,SUBSTITUTE (164),NIGHTMARE (171),SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SWORDS DANCE (14),,,DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),FURY CUTTER (210),SLEEP TALK (214),,,,,
,,,,,,,DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,SKY ATTACK (143),,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,,DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,SKY ATTACK (143),,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,,DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,SKY ATTACK (143),,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),,THUNDER WAVE (86),MIMIC (102),DEFENSE CURL (111),,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),ICY WIND (196),ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),,THUNDER WAVE (86),MIMIC (102),DEFENSE CURL (111),,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),ICY WIND (196),ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,,DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,SKY ATTACK (143),,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,,DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,SKY ATTACK (143),,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),,,,,,,,,ROCK SLIDE (157),SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),,,,,,,,,ROCK SLIDE (157),SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
MEGA PUNCH (5),,,THUNDERPUNCH (9),,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),THUNDER WAVE (86),MIMIC (102),DEFENSE CURL (111),,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),ROLLOUT (205),SWAGGER (207),,SLEEP TALK (214),DYNAMICPUNCH (223),,,,
MEGA PUNCH (5),,,THUNDERPUNCH (9),,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),THUNDER WAVE (86),MIMIC (102),DEFENSE CURL (111),,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),ROLLOUT (205),SWAGGER (207),,SLEEP TALK (214),DYNAMICPUNCH (223),,,,
,,,,SWORDS DANCE (14),,BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),,MIMIC (102),DEFENSE CURL (111),,,SWIFT (129),,,,,ROCK SLIDE (157),SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),ROLLOUT (205),SWAGGER (207),FURY CUTTER (210),SLEEP TALK (214),DYNAMICPUNCH (223),,,,
,,,,SWORDS DANCE (14),,BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),,MIMIC (102),DEFENSE CURL (111),,,SWIFT (129),,,,,ROCK SLIDE (157),SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),ROLLOUT (205),SWAGGER (207),FURY CUTTER (210),SLEEP TALK (214),DYNAMICPUNCH (223),,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),,,MIMIC (102),DEFENSE CURL (111),,,,,,,,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),,,MIMIC (102),DEFENSE CURL (111),,,,,,,,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
MEGA PUNCH (5),FIRE PUNCH (7),ICE PUNCH (8),THUNDERPUNCH (9),,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),,MIMIC (102),DEFENSE CURL (111),,,,,,,,ROCK SLIDE (157),SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),ICY WIND (196),ENDURE (203),,SWAGGER (207),FURY CUTTER (210),SLEEP TALK (214),DYNAMICPUNCH (223),,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),,,MIMIC (102),DEFENSE CURL (111),,,,,,,,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),,,MIMIC (102),DEFENSE CURL (111),,,,,,,,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
MEGA PUNCH (5),FIRE PUNCH (7),ICE PUNCH (8),THUNDERPUNCH (9),,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),,MIMIC (102),DEFENSE CURL (111),,,,,,,,ROCK SLIDE (157),SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),ICY WIND (196),ENDURE (203),,SWAGGER (207),FURY CUTTER (210),SLEEP TALK (214),DYNAMICPUNCH (223),,,,
MEGA PUNCH (5),FIRE PUNCH (7),ICE PUNCH (8),THUNDERPUNCH (9),,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),THUNDER WAVE (86),MIMIC (102),DEFENSE CURL (111),METRONOME (118),,,SOFTBOILED (135),DREAM EATER (138),,,,SUBSTITUTE (164),NIGHTMARE (171),SNORE (173),MUD-SLAP (189),,ENDURE (203),ROLLOUT (205),SWAGGER (207),,SLEEP TALK (214),DYNAMICPUNCH (223),PSYCH UP (244),,,
MEGA PUNCH (5),FIRE PUNCH (7),ICE PUNCH (8),THUNDERPUNCH (9),,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),THUNDER WAVE (86),MIMIC (102),DEFENSE CURL (111),METRONOME (118),,,SOFTBOILED (135),DREAM EATER (138),,,,SUBSTITUTE (164),NIGHTMARE (171),SNORE (173),MUD-SLAP (189),,ENDURE (203),ROLLOUT (205),SWAGGER (207),,SLEEP TALK (214),DYNAMICPUNCH (223),PSYCH UP (244),,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
MEGA PUNCH (5),FIRE PUNCH (7),ICE PUNCH (8),THUNDERPUNCH (9),,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),THUNDER WAVE (86),MIMIC (102),DEFENSE CURL (111),,,,,DREAM EATER (138),,,,SUBSTITUTE (164),NIGHTMARE (171),SNORE (173),MUD-SLAP (189),,ENDURE (203),ROLLOUT (205),SWAGGER (207),,SLEEP TALK (214),DYNAMICPUNCH (223),PSYCH UP (244),,,
MEGA PUNCH (5),FIRE PUNCH (7),ICE PUNCH (8),THUNDERPUNCH (9),,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),THUNDER WAVE (86),MIMIC (102),DEFENSE CURL (111),,,,,DREAM EATER (138),,,,SUBSTITUTE (164),NIGHTMARE (171),SNORE (173),MUD-SLAP (189),,ENDURE (203),ROLLOUT (205),SWAGGER (207),,SLEEP TALK (214),DYNAMICPUNCH (223),PSYCH UP (244),,,
,,,,,,,DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,,DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,SWORDS DANCE (14),,,DOUBLE-EDGE (38),,,,MIMIC (102),,,,,,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,SWORDS DANCE (14),,,DOUBLE-EDGE (38),,,,MIMIC (102),,,,,,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,SWORDS DANCE (14),,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),,,,,,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,SWORDS DANCE (14),,BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),,,MIMIC (102),,,,,,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),FURY CUTTER (210),SLEEP TALK (214),,,,,
,,,,SWORDS DANCE (14),,BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),,,MIMIC (102),,,,,,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),FURY CUTTER (210),SLEEP TALK (214),,,,,
,,,,,,,DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,,DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),,,,,,,,,ROCK SLIDE (157),SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),,,,,,,,,ROCK SLIDE (157),SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),DEFENSE CURL (111),,,SWIFT (129),,DREAM EATER (138),,,,SUBSTITUTE (164),NIGHTMARE (171),SNORE (173),MUD-SLAP (189),ICY WIND (196),ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,PSYCH UP (244),,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),DEFENSE CURL (111),,,SWIFT (129),,DREAM EATER (138),,,,SUBSTITUTE (164),NIGHTMARE (171),SNORE (173),MUD-SLAP (189),ICY WIND (196),ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,PSYCH UP (244),,,
MEGA PUNCH (5),,ICE PUNCH (8),,,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),,MIMIC (102),,,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),ICY WIND (196),ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),DYNAMICPUNCH (223),PSYCH UP (244),,,
MEGA PUNCH (5),,ICE PUNCH (8),,,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),,MIMIC (102),,,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),ICY WIND (196),ENDURE (203),,SWAGGER (207),FURY CUTTER (210),SLEEP TALK (214),DYNAMICPUNCH (223),PSYCH UP (244),,,
MEGA PUNCH (5),FIRE PUNCH (7),ICE PUNCH (8),THUNDERPUNCH (9),,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),,MIMIC (102),DEFENSE CURL (111),METRONOME (118),,SWIFT (129),,,,,ROCK SLIDE (157),SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),DYNAMICPUNCH (223),PSYCH UP (244),,,
MEGA PUNCH (5),FIRE PUNCH (7),ICE PUNCH (8),THUNDERPUNCH (9),,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),,MIMIC (102),DEFENSE CURL (111),METRONOME (118),,SWIFT (129),,,,,ROCK SLIDE (157),SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),DYNAMICPUNCH (223),PSYCH UP (244),,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),DEFENSE CURL (111),,,,,,,,,SUBSTITUTE (164),,SNORE (173),,ICY WIND (196),ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
MEGA PUNCH (5),,ICE PUNCH (8),,,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),,MIMIC (102),DEFENSE CURL (111),METRONOME (118),,,,,,,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),ICY WIND (196),ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
MEGA PUNCH (5),,ICE PUNCH (8),,,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),,MIMIC (102),DEFENSE CURL (111),METRONOME (118),,,,,,,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),ICY WIND (196),ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),DYNAMICPUNCH (223),,,,
MEGA PUNCH (5),FIRE PUNCH (7),ICE PUNCH (8),THUNDERPUNCH (9),,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),THUNDER WAVE (86),MIMIC (102),,METRONOME (118),,,,DREAM EATER (138),,,,SUBSTITUTE (164),NIGHTMARE (171),SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),DYNAMICPUNCH (223),PSYCH UP (244),,,
MEGA PUNCH (5),FIRE PUNCH (7),ICE PUNCH (8),THUNDERPUNCH (9),,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),THUNDER WAVE (86),MIMIC (102),,METRONOME (118),,,,DREAM EATER (138),,,,SUBSTITUTE (164),NIGHTMARE (171),SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),DYNAMICPUNCH (223),PSYCH UP (244),,,
MEGA PUNCH (5),FIRE PUNCH (7),ICE PUNCH (8),THUNDERPUNCH (9),,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),THUNDER WAVE (86),MIMIC (102),,METRONOME (118),,,,DREAM EATER (138),,,,SUBSTITUTE (164),NIGHTMARE (171),SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),DYNAMICPUNCH (223),PSYCH UP (244),,,
MEGA PUNCH (5),FIRE PUNCH (7),ICE PUNCH (8),THUNDERPUNCH (9),,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),,MIMIC (102),,METRONOME (118),,,,,,,ROCK SLIDE (157),SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),DYNAMICPUNCH (223),,,,
MEGA PUNCH (5),FIRE PUNCH (7),ICE PUNCH (8),THUNDERPUNCH (9),,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),,MIMIC (102),,METRONOME (118),,,,,,,ROCK SLIDE (157),SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),DYNAMICPUNCH (223),,,,
MEGA PUNCH (5),FIRE PUNCH (7),ICE PUNCH (8),THUNDERPUNCH (9),,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),,MIMIC (102),,METRONOME (118),,,,,,,ROCK SLIDE (157),SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),DYNAMICPUNCH (223),,,,
,,,,SWORDS DANCE (14),,,DOUBLE-EDGE (38),,,,MIMIC (102),,,,,,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,SWORDS DANCE (14),,,DOUBLE-EDGE (38),,,,MIMIC (102),,,,,,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,SWORDS DANCE (14),,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),,,,,,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,SWORDS DANCE (14),,,DOUBLE-EDGE (38),,,,MIMIC (102),,,,,,,,,,SUBSTITUTE (164),,SNORE (173),,ICY WIND (196),ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,SWORDS DANCE (14),,,DOUBLE-EDGE (38),,,,MIMIC (102),,,,,,,,,,SUBSTITUTE (164),,SNORE (173),,ICY WIND (196),ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
MEGA PUNCH (5),FIRE PUNCH (7),,,,,BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),,MIMIC (102),DEFENSE CURL (111),METRONOME (118),SELFDESTRUCT (120),,,,,EXPLOSION (153),ROCK SLIDE (157),SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),ROLLOUT (205),SWAGGER (207),,SLEEP TALK (214),DYNAMICPUNCH (223),,,,
MEGA PUNCH (5),FIRE PUNCH (7),,,,,BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),,MIMIC (102),DEFENSE CURL (111),METRONOME (118),SELFDESTRUCT (120),,,,,EXPLOSION (153),ROCK SLIDE (157),SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),ROLLOUT (205),SWAGGER (207),,SLEEP TALK (214),DYNAMICPUNCH (223),,,,
MEGA PUNCH (5),FIRE PUNCH (7),,,,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),,MIMIC (102),DEFENSE CURL (111),METRONOME (118),SELFDESTRUCT (120),,,,,EXPLOSION (153),ROCK SLIDE (157),SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),ROLLOUT (205),SWAGGER (207),FURY CUTTER (210),SLEEP TALK (214),DYNAMICPUNCH (223),,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),,,THUNDER WAVE (86),MIMIC (102),,,,SWIFT (129),,DREAM EATER (138),,,,SUBSTITUTE (164),NIGHTMARE (171),SNORE (173),MUD-SLAP (189),ICY WIND (196),ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,PSYCH UP (244),,,
MEGA PUNCH (5),,ICE PUNCH (8),,,MEGA KICK (25),BODY SLAM (34),DOUBLE-EDGE (38),COUNTER (68),SEISMIC TOSS (69),THUNDER WAVE (86),MIMIC (102),,,,SWIFT (129),,DREAM EATER (138),,,,SUBSTITUTE (164),NIGHTMARE (171),SNORE (173),MUD-SLAP (189),ICY WIND (196),ENDURE (203),,SWAGGER (207),FURY CUTTER (210),SLEEP TALK (214),DYNAMICPUNCH (223),PSYCH UP (244),,,
,,,,,,,DOUBLE-EDGE (38),,,THUNDER WAVE (86),MIMIC (102),,,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),ROLLOUT (205),SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,,DOUBLE-EDGE (38),,,THUNDER WAVE (86),MIMIC (102),,,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),,,ENDURE (203),ROLLOUT (205),SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,SWORDS DANCE (14),,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,,,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,PSYCH UP (244),,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,SKY ATTACK (143),,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),,,,SWIFT (129),,,SKY ATTACK (143),,,SUBSTITUTE (164),,SNORE (173),MUD-SLAP (189),,ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
,,,,,,BODY SLAM (34),DOUBLE-EDGE (38),,,,MIMIC (102),,,,,,,,,,SUBSTITUTE (164),,SNORE (173),,ICY WIND (196),ENDURE (203),,SWAGGER (207),,SLEEP TALK (214),,,,,
